ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688041.SH,20250310,159.79,164.82,158.0,163.0,159.8,3.2,2.0025,222797.8,3594917.068
688111.SH,20250310,390.02,391.34,356.66,364.0,391.88,-27.88,-7.1144,79296.78,2920304.068
688256.SH,20250310,750.0,789.99,735.16,779.0,750.0,29.0,3.8667,75949.83,5799739.51
688981.SH,20250310,96.39,97.29,95.01,95.66,96.88,-1.22,-1.2593,384518.69,3684030.338
600028.SH,20250311,5.66,5.7,5.66,5.7,5.69,0.01,0.1757,971642.13,551601.456
600030.SH,20250311,27.0,27.31,26.91,27.3,27.24,0.06,0.2203,779485.59,2112824.03
600031.SH,20250311,20.27,20.75,20.23,20.54,20.47,0.07,0.342,1278628.92,2622766.483
600036.SH,20250311,42.77,43.64,42.71,43.51,43.07,0.44,1.0216,565741.09,2447134.269
600048.SH,20250311,8.62,8.64,8.52,8.63,8.69,-0.06,-0.6904,985470.83,844937.013
600050.SH,20250311,6.13,6.21,6.11,6.21,6.22,-0.01,-0.1608,2889069.69,1780670.804
600150.SH,20250311,30.95,31.36,30.8,31.3,31.22,0.08,0.2562,376482.44,1170839.143
600276.SH,20250311,45.05,45.49,44.95,45.34,45.49,-0.15,-0.3297,291535.12,1317152.158
600309.SH,20250311,68.52,69.18,68.2,69.18,69.2,-0.02,-0.0289,158258.55,1089387.513
600406.SH,20250311,22.1,22.45,22.1,22.38,22.39,-0.01,-0.0447,327412.84,729103.306
600519.SH,20250311,1517.0,1548.68,1512.0,1548.68,1522.9,25.78,1.6928,39775.6,6094007.854
600690.SH,20250311,26.52,27.25,26.5,27.15,26.82,0.33,1.2304,546364.93,1474918.99
600760.SH,20250311,44.88,46.61,44.69,46.31,45.17,1.14,2.5238,307791.74,1412052.528
600809.SH,20250311,204.86,217.0,203.85,217.0,206.01,10.99,5.3347,102566.05,2188912.07
600887.SH,20250311,27.2,27.64,27.15,27.64,27.37,0.27,0.9865,428619.12,1175164.527
600900.SH,20250311,27.04,27.29,27.03,27.19,27.1,0.09,0.3321,910403.12,2468093.094
600941.SH,20250311,106.04,107.71,106.03,107.22,106.64,0.58,0.5439,102453.64,1092656.736
601012.SH,20250311,17.0,17.33,16.8,17.33,17.22,0.11,0.6388,850214.31,1452929.871
601088.SH,20250311,36.08,36.45,35.8,36.43,36.1,0.33,0.9141,311668.26,1129340.405
601127.SH,20250311,130.48,131.74,128.86,130.86,132.85,-1.99,-1.4979,223808.69,2909818.517
601166.SH,20250311,20.94,21.3,20.94,21.3,21.0,0.3,1.4286,560076.08,1184923.575
601211.SH,20250311,17.91,18.12,17.87,18.12,18.06,0.06,0.3322,371319.3,667899.41
601225.SH,20250311,19.18,19.56,19.11,19.25,19.34,-0.09,-0.4654,419854.0,809796.125
601288.SH,20250311,5.05,5.09,5.04,5.09,5.06,0.03,0.5929,4339330.6,2197131.278
601318.SH,20250311,50.71,51.5,50.6,51.5,51.25,0.25,0.4878,529147.4,2702757.544
601328.SH,20250311,7.08,7.19,7.06,7.18,7.1,0.08,1.1268,1421452.97,1012200.314
601398.SH,20250311,6.72,6.78,6.72,6.78,6.74,0.04,0.5935,2680002.41,1809114.543
601600.SH,20250311,7.7,7.72,7.56,7.72,7.79,-0.07,-0.8986,1282879.39,980000.501
601601.SH,20250311,30.43,30.6,30.11,30.6,30.71,-0.11,-0.3582,430455.2,1307028.725
601628.SH,20250311,37.45,37.74,37.13,37.74,37.81,-0.07,-0.1851,164756.74,616329.076
601658.SH,20250311,5.25,5.28,5.25,5.27,5.26,0.01,0.1901,1221512.49,642816.2
601668.SH,20250311,5.34,5.35,5.31,5.35,5.36,-0.01,-0.1866,1620187.65,863257.905
601728.SH,20250311,7.83,8.04,7.83,8.04,7.96,0.08,1.005,1119243.63,892266.169
601766.SH,20250311,7.39,7.46,7.33,7.4,7.44,-0.04,-0.5376,871668.38,642831.426
601816.SH,20250311,5.54,5.64,5.53,5.63,5.54,0.09,1.6245,1462765.58,819399.776
601857.SH,20250311,7.61,7.7,7.6,7.7,7.66,0.04,0.5222,1041782.19,797682.491
601888.SH,20250311,60.5,62.2,60.48,62.2,61.27,0.93,1.5179,163915.08,1007476.012
601899.SH,20250311,16.28,16.48,16.1,16.48,16.65,-0.17,-1.021,1800005.51,2928916.87
601919.SH,20250311,13.67,13.8,13.64,13.8,13.78,0.02,0.1451,474949.91,652220.103
601985.SH,20250311,9.44,9.53,9.42,9.5,9.49,0.01,0.1054,635108.65,601384.688
601988.SH,20250311,5.36,5.39,5.34,5.39,5.37,0.02,0.3724,1632937.37,875604.694
603259.SH,20250311,60.89,61.81,60.71,61.63,62.0,-0.37,-0.5968,225145.28,1379240.872
603501.SH,20250311,142.06,144.36,140.3,142.5,145.06,-2.56,-1.7648,203977.57,2896895.781
603993.SH,20250311,7.65,7.73,7.48,7.7,7.81,-0.11,-1.4085,4958907.84,3774394.673
688008.SH,20250311,79.08,79.8,77.64,78.96,80.7,-1.74,-2.1561,340578.37,2679321.547
688012.SH,20250311,203.0,208.36,202.7,204.7,206.0,-1.3,-0.6311,64033.65,1311527.844
688041.SH,20250311,158.9,160.6,155.0,158.01,163.0,-4.99,-3.0613,248571.97,3910331.002
688111.SH,20250311,359.0,364.0,352.0,355.89,364.0,-8.11,-2.228,50582.03,1807285.736
688256.SH,20250311,755.01,798.89,746.0,792.0,779.0,13.0,1.6688,66573.98,5132347.889
688981.SH,20250311,94.0,96.32,93.8,96.12,95.66,0.46,0.4809,306263.03,2922193.664
600028.SH,20250312,5.69,5.7,5.66,5.66,5.7,-0.04,-0.7018,1072720.0,608562.367
600030.SH,20250312,27.3,27.72,27.19,27.3,27.3,0.0,0.0,975786.18,2674523.652
600031.SH,20250312,20.5,20.73,20.15,20.16,20.54,-0.38,-1.85,1069072.91,2169686.857
600036.SH,20250312,43.5,43.86,43.25,43.54,43.51,0.03,0.0689,418258.36,1822497.448
600048.SH,20250312,8.61,8.61,8.5,8.54,8.63,-0.09,-1.0429,966979.94,826411.568
600050.SH,20250312,6.23,6.4,6.12,6.23,6.21,0.02,0.3221,5157914.64,3218009.496
600150.SH,20250312,31.31,31.35,30.88,30.91,31.3,-0.39,-1.246,407184.91,1262509.283
600276.SH,20250312,45.38,45.79,44.95,45.0,45.34,-0.34,-0.7499,339551.47,1533371.103
600309.SH,20250312,69.18,69.3,67.8,67.83,69.18,-1.35,-1.9514,283281.24,1931813.295
600406.SH,20250312,22.47,22.48,22.12,22.4,22.38,0.02,0.0894,381758.42,850608.931
600519.SH,20250312,1546.96,1549.68,1526.35,1542.58,1548.68,-6.1,-0.3939,29603.96,4552923.644
600690.SH,20250312,27.16,27.19,26.47,26.47,27.15,-0.68,-2.5046,675099.58,1801193.627
600760.SH,20250312,46.31,46.98,45.39,45.45,46.31,-0.86,-1.8571,249854.27,1149004.7
600809.SH,20250312,217.0,219.72,212.33,214.1,217.0,-2.9,-1.3364,63644.05,1368060.295
600887.SH,20250312,27.64,27.8,27.4,27.4,27.64,-0.24,-0.8683,329646.7,907079.707
600900.SH,20250312,27.16,27.19,27.01,27.12,27.19,-0.07,-0.2574,785237.85,2126412.56
600941.SH,20250312,107.0,107.0,105.29,105.66,107.22,-1.56,-1.455,200843.45,2124946.027
601012.SH,20250312,17.3,17.39,17.0,17.03,17.33,-0.3,-1.7311,656330.35,1124377.462
601088.SH,20250312,36.35,36.35,35.8,35.93,36.43,-0.5,-1.3725,250215.51,900264.076
601127.SH,20250312,132.1,132.77,128.6,128.8,130.86,-2.06,-1.5742,209436.17,2729556.425
601166.SH,20250312,21.28,21.47,21.15,21.22,21.3,-0.08,-0.3756,403868.06,860715.138
601211.SH,20250312,18.11,18.29,17.98,18.05,18.12,-0.07,-0.3863,434794.0,786445.7
601225.SH,20250312,19.2,19.34,19.01,19.02,19.25,-0.23,-1.1948,290118.28,553556.29
601288.SH,20250312,5.07,5.08,5.03,5.05,5.09,-0.04,-0.7859,4136446.72,2085780.918
601318.SH,20250312,51.5,51.6,51.01,51.15,51.5,-0.35,-0.6796,470578.01,2410921.164
601328.SH,20250312,7.16,7.18,7.11,7.11,7.18,-0.07,-0.9749,935080.81,667348.943
601398.SH,20250312,6.76,6.77,6.7,6.72,6.78,-0.06,-0.885,3177702.18,2135384.159
601600.SH,20250312,7.72,7.84,7.71,7.74,7.72,0.02,0.2591,1062686.1,825863.744
601601.SH,20250312,30.54,30.88,30.43,30.62,30.6,0.02,0.0654,331669.53,1017231.652
601628.SH,20250312,37.74,37.88,37.2,37.44,37.74,-0.3,-0.7949,147729.02,554209.591
601658.SH,20250312,5.27,5.28,5.24,5.24,5.27,-0.03,-0.5693,1360991.21,714818.637
601668.SH,20250312,5.34,5.37,5.32,5.35,5.35,0.0,0.0,1553410.18,830502.854
601728.SH,20250312,8.05,8.08,7.78,7.93,8.04,-0.11,-1.3682,1639734.55,1296170.422
601766.SH,20250312,7.4,7.4,7.3,7.33,7.4,-0.07,-0.9459,785548.99,575868.318
601816.SH,20250312,5.61,5.64,5.59,5.62,5.63,-0.01,-0.1776,823052.67,462385.091
601857.SH,20250312,7.7,7.73,7.65,7.67,7.7,-0.03,-0.3896,946387.19,726258.456
601888.SH,20250312,62.4,63.11,61.67,61.72,62.2,-0.48,-0.7717,128955.69,800329.596
601899.SH,20250312,16.55,16.72,16.28,16.69,16.48,0.21,1.2743,1623982.13,2687231.259
601919.SH,20250312,13.84,14.12,13.78,14.1,13.8,0.3,2.1739,962677.27,1347554.383
601985.SH,20250312,9.5,9.5,9.41,9.43,9.5,-0.07,-0.7368,738585.07,696613.391
601988.SH,20250312,5.37,5.38,5.33,5.33,5.39,-0.06,-1.1132,1450974.99,775174.727
603259.SH,20250312,61.75,62.72,61.4,61.59,61.63,-0.04,-0.0649,200123.91,1237020.006
603501.SH,20250312,143.5,144.0,140.76,140.88,142.5,-1.62,-1.1368,181308.12,2578252.083
603993.SH,20250312,7.82,7.94,7.71,7.8,7.7,0.1,1.2987,4136682.47,3240910.975
688008.SH,20250312,79.0,80.26,78.16,78.16,78.96,-0.8,-1.0132,266169.03,2107203.887
688012.SH,20250312,207.98,208.25,200.8,200.86,204.7,-3.84,-1.8759,73785.79,1503000.969
688041.SH,20250312,162.88,169.28,160.5,162.42,158.01,4.41,2.791,364044.61,6009882.144
688111.SH,20250312,360.71,362.84,356.09,357.5,355.89,1.61,0.4524,34094.59,1227187.416
688256.SH,20250312,791.88,817.94,774.0,774.0,792.0,-18.0,-2.2727,63515.07,5048943.539
688981.SH,20250312,96.5,97.05,95.71,95.9,96.12,-0.22,-0.2289,286390.1,2756820.884
600028.SH,20250313,5.67,5.75,5.67,5.73,5.66,0.07,1.2367,1791812.12,1024449.164
600030.SH,20250313,27.25,27.45,26.98,27.1,27.3,-0.2,-0.7326,860428.62,2338986.157
600031.SH,20250313,20.05,20.18,19.85,20.04,20.16,-0.12,-0.5952,925549.26,1850235.713
600036.SH,20250313,43.6,44.38,43.5,43.84,43.54,0.3,0.689,585539.28,2575079.64
600048.SH,20250313,8.52,8.57,8.43,8.5,8.54,-0.04,-0.4684,730018.58,620698.892
600050.SH,20250313,6.18,6.24,6.08,6.13,6.23,-0.1,-1.6051,3238687.05,1987039.15
600150.SH,20250313,30.9,31.9,30.57,31.5,30.91,0.59,1.9088,580554.68,1805634.879
600276.SH,20250313,45.05,45.28,44.77,45.03,45.0,0.03,0.0667,243348.95,1095003.467
600309.SH,20250313,67.99,68.48,67.68,68.05,67.83,0.22,0.3243,141440.8,963301.547
600406.SH,20250313,22.29,22.61,22.26,22.4,22.4,0.0,0.0,309378.9,694566.381
600519.SH,20250313,1544.0,1555.5,1530.88,1537.77,1542.58,-4.81,-0.3118,25724.39,3966369.271
600690.SH,20250313,26.47,26.61,26.22,26.36,26.47,-0.11,-0.4156,315900.0,835473.055
600760.SH,20250313,45.48,45.66,44.77,45.08,45.45,-0.37,-0.8141,167053.27,752483.066
600809.SH,20250313,214.1,219.98,213.51,215.9,214.1,1.8,0.8407,55437.08,1197536.914
600887.SH,20250313,27.5,27.8,27.36,27.39,27.4,-0.01,-0.0365,386421.51,1063456.595
600900.SH,20250313,27.1,27.35,27.09,27.25,27.12,0.13,0.4794,874096.6,2380546.787
600941.SH,20250313,105.67,106.24,105.4,105.79,105.66,0.13,0.123,110753.64,1172695.313
601012.SH,20250313,17.1,17.13,16.72,16.81,17.03,-0.22,-1.2918,616050.74,1039732.835
601088.SH,20250313,35.94,37.57,35.93,37.22,35.93,1.29,3.5903,841553.23,3114970.393
601127.SH,20250313,128.67,128.67,125.01,126.34,128.8,-2.46,-1.9099,236370.92,2983990.196
601166.SH,20250313,21.25,21.51,21.22,21.35,21.22,0.13,0.6126,592418.95,1268063.873
601211.SH,20250313,17.99,18.13,17.9,17.96,18.05,-0.09,-0.4986,402879.84,724774.217
601225.SH,20250313,19.06,20.46,19.03,20.16,19.02,1.14,5.9937,1208383.01,2413301.13
601288.SH,20250313,5.05,5.1,5.04,5.08,5.05,0.03,0.5941,3835347.0,1948207.196
601318.SH,20250313,51.15,51.55,50.93,51.14,51.15,-0.01,-0.0196,411448.3,2107254.552
601328.SH,20250313,7.11,7.15,7.1,7.12,7.11,0.01,0.1406,993397.8,707347.659
601398.SH,20250313,6.72,6.77,6.7,6.73,6.72,0.01,0.1488,2572950.17,1734795.847
601600.SH,20250313,7.71,7.82,7.69,7.8,7.74,0.06,0.7752,1052454.11,816933.912
601601.SH,20250313,30.58,31.01,30.4,30.62,30.62,0.0,0.0,316032.98,969342.453
601628.SH,20250313,37.4,37.85,37.22,37.38,37.44,-0.06,-0.1603,137941.17,516091.958
601658.SH,20250313,5.24,5.27,5.23,5.27,5.24,0.03,0.5725,1644141.3,863878.091
601668.SH,20250313,5.35,5.38,5.32,5.33,5.35,-0.02,-0.3738,1591300.43,851660.998
601728.SH,20250313,7.91,7.98,7.78,7.83,7.93,-0.1,-1.261,1142163.48,898289.346
601766.SH,20250313,7.33,7.36,7.25,7.28,7.33,-0.05,-0.6821,682575.81,498157.164
601816.SH,20250313,5.62,5.66,5.58,5.6,5.62,-0.02,-0.3559,781146.84,439251.568
601857.SH,20250313,7.72,7.83,7.7,7.82,7.67,0.15,1.9557,2243719.62,1744753.007
601888.SH,20250313,61.61,63.12,61.52,62.12,61.72,0.4,0.6481,217808.99,1356653.594
601899.SH,20250313,16.88,17.08,16.74,16.96,16.69,0.27,1.6177,2097682.13,3559737.981
601919.SH,20250313,14.06,14.22,14.0,14.05,14.1,-0.05,-0.3546,767379.62,1082984.799
601985.SH,20250313,9.45,9.56,9.42,9.5,9.43,0.07,0.7423,1016730.58,966679.378
601988.SH,20250313,5.33,5.36,5.32,5.33,5.33,0.0,0.0,1460993.09,779833.853
603259.SH,20250313,61.57,61.97,60.78,61.1,61.59,-0.49,-0.7956,170318.45,1042461.038
603501.SH,20250313,140.0,140.01,135.91,137.2,140.88,-3.68,-2.6122,257476.41,3533986.308
603993.SH,20250313,7.9,7.98,7.78,7.91,7.8,0.11,1.4103,3288518.13,2591599.216
688008.SH,20250313,78.16,78.47,74.6,75.27,78.16,-2.89,-3.6975,362129.0,2751195.344
688012.SH,20250313,201.11,201.88,197.4,199.69,200.86,-1.17,-0.5825,64052.97,1277705.984
688041.SH,20250313,164.73,164.73,154.17,155.49,162.42,-6.93,-4.2667,249185.89,3939397.186
688111.SH,20250313,356.5,358.42,347.33,349.8,357.5,-7.7,-2.1538,38757.1,1362239.424
688256.SH,20250313,780.3,787.99,738.96,741.99,774.0,-32.01,-4.1357,62545.85,4749108.078
688981.SH,20250313,95.39,96.08,92.1,92.98,95.9,-2.92,-3.0448,442010.76,4139197.753
600028.SH,20250314,5.72,5.81,5.71,5.8,5.73,0.07,1.2216,1997467.01,1152074.65
600030.SH,20250314,27.23,28.46,27.14,28.07,27.1,0.97,3.5793,2612083.8,7293137.589
600031.SH,20250314,20.04,20.58,20.04,20.49,20.04,0.45,2.2455,1210653.1,2473326.496
600036.SH,20250314,44.0,45.47,43.94,45.16,43.84,1.32,3.0109,911275.35,4095818.343
600048.SH,20250314,8.49,8.7,8.49,8.69,8.5,0.19,2.2353,1918305.98,1654291.365
600050.SH,20250314,6.11,6.25,6.1,6.2,6.13,0.07,1.1419,3301012.81,2041406.487
600150.SH,20250314,31.6,31.95,31.26,31.78,31.5,0.28,0.8889,726536.9,2298994.659
600276.SH,20250314,45.12,46.87,44.88,46.54,45.03,1.51,3.3533,573206.76,2648874.641
600309.SH,20250314,68.09,70.29,68.0,69.84,68.05,1.79,2.6304,360472.64,2503513.09
600406.SH,20250314,22.45,22.78,22.4,22.56,22.4,0.16,0.7143,505073.79,1142166.614
600519.SH,20250314,1547.66,1628.01,1541.0,1628.01,1537.77,90.24,5.8682,92913.15,14882842.708
600690.SH,20250314,26.38,27.4,26.34,27.3,26.36,0.94,3.566,947525.4,2563749.264
600760.SH,20250314,45.08,45.44,44.59,45.17,45.08,0.09,0.1996,190967.72,859327.488
600809.SH,20250314,217.39,226.02,215.77,222.85,215.9,6.95,3.2191,115028.52,2563475.345
600887.SH,20250314,27.9,29.99,27.9,29.75,27.39,2.36,8.6163,1920893.53,5578815.616
600900.SH,20250314,27.29,27.55,27.23,27.45,27.25,0.2,0.7339,1114139.9,3056432.801
600941.SH,20250314,105.82,107.0,105.82,106.51,105.79,0.72,0.6806,155647.86,1660001.483
601012.SH,20250314,16.89,17.65,16.83,17.52,16.81,0.71,4.2237,1886003.5,3280948.686
601088.SH,20250314,37.1,37.5,37.03,37.17,37.22,-0.05,-0.1343,438879.07,1634471.986
601127.SH,20250314,126.34,130.35,126.34,129.42,126.34,3.08,2.4379,281186.88,3609264.011
601166.SH,20250314,21.4,21.88,21.35,21.76,21.35,0.41,1.9204,990998.02,2150244.48
601211.SH,20250314,17.95,18.45,17.93,18.35,17.96,0.39,2.1715,943280.4,1720226.274
601225.SH,20250314,20.17,20.32,20.03,20.2,20.16,0.04,0.1984,623174.24,1255967.033
601288.SH,20250314,5.09,5.12,5.08,5.09,5.08,0.01,0.1969,5176360.31,2639636.094
601318.SH,20250314,51.33,53.89,51.21,53.47,51.14,2.33,4.5561,1502448.65,7945017.156
601328.SH,20250314,7.14,7.23,7.12,7.17,7.12,0.05,0.7022,1776815.93,1275770.307
601398.SH,20250314,6.72,6.81,6.72,6.75,6.73,0.02,0.2972,4890721.29,3311312.295
601600.SH,20250314,7.88,7.92,7.78,7.8,7.8,0.0,0.0,1194481.42,933978.209
601601.SH,20250314,30.61,33.27,30.59,32.98,30.62,2.36,7.7074,1102535.54,3549249.937
601628.SH,20250314,37.39,39.79,37.32,39.56,37.38,2.18,5.832,396955.62,1539427.138
601658.SH,20250314,5.27,5.41,5.26,5.35,5.27,0.08,1.518,3000807.31,1605312.105
601668.SH,20250314,5.34,5.49,5.33,5.48,5.33,0.15,2.8143,3593839.02,1953315.947
601728.SH,20250314,7.8,7.96,7.74,7.82,7.83,-0.01,-0.1277,1585398.82,1244793.614
601766.SH,20250314,7.28,7.55,7.28,7.52,7.28,0.24,3.2967,1430194.1,1065950.791
601816.SH,20250314,5.62,5.68,5.6,5.66,5.6,0.06,1.0714,1461103.23,826073.637
601857.SH,20250314,7.79,7.85,7.79,7.84,7.82,0.02,0.2558,1748714.84,1368910.024
601888.SH,20250314,62.6,64.77,62.44,64.08,62.12,1.96,3.1552,428832.74,2731161.354
601899.SH,20250314,17.39,17.63,17.18,17.48,16.96,0.52,3.066,2989815.73,5219104.86
601919.SH,20250314,14.06,14.26,14.05,14.22,14.05,0.17,1.21,744489.58,1056017.113
601985.SH,20250314,9.52,9.6,9.46,9.57,9.5,0.07,0.7368,1053987.47,1006543.385
601988.SH,20250314,5.34,5.38,5.32,5.36,5.33,0.03,0.5629,1906565.42,1021937.162
603259.SH,20250314,61.35,64.41,61.11,63.91,61.1,2.81,4.599,559670.15,3547247.555
603501.SH,20250314,136.72,140.49,136.65,139.68,137.2,2.48,1.8076,209751.27,2921573.864
603993.SH,20250314,8.09,8.21,7.84,7.92,7.91,0.01,0.1264,3989849.49,3176874.907
688008.SH,20250314,75.24,77.5,74.99,77.28,75.27,2.01,2.6704,288489.63,2202833.079
688012.SH,20250314,200.0,204.86,198.5,204.31,199.69,4.62,2.3136,79444.63,1612060.673
688041.SH,20250314,155.99,159.3,154.3,156.88,155.49,1.39,0.8939,255525.91,4015842.407
688111.SH,20250314,348.0,353.93,346.85,353.0,349.8,3.2,0.9148,43281.78,1518692.158
688256.SH,20250314,746.0,777.99,746.0,758.0,741.99,16.01,2.1577,68132.36,5170917.504
688981.SH,20250314,92.98,95.61,92.5,94.81,92.98,1.83,1.9682,401376.22,3790992.802
600028.SH,20250317,5.82,5.87,5.82,5.85,5.8,0.05,0.8621,1407064.74,822836.552
600030.SH,20250317,28.18,28.18,27.83,27.86,28.07,-0.21,-0.7481,1040019.52,2908938.808
600031.SH,20250317,20.48,20.59,20.19,20.43,20.49,-0.06,-0.2928,1092036.46,2231435.756
600036.SH,20250317,45.32,45.5,44.98,45.04,45.16,-0.12,-0.2657,654209.73,2957486.225
600048.SH,20250317,8.7,8.82,8.7,8.75,8.69,0.06,0.6904,998531.13,874435.312
600050.SH,20250317,6.18,6.2,6.11,6.15,6.2,-0.05,-0.8065,2929480.84,1800508.635
600150.SH,20250317,32.0,32.77,31.88,31.93,31.78,0.15,0.472,833835.3,2690078.624
600276.SH,20250317,47.32,47.35,46.38,46.48,46.54,-0.06,-0.1289,277430.95,1295638.303
600309.SH,20250317,70.25,71.77,70.23,70.8,69.84,0.96,1.3746,237175.58,1682568.391
600406.SH,20250317,22.61,22.72,22.42,22.48,22.56,-0.08,-0.3546,332759.63,750626.914
600519.SH,20250317,1657.0,1657.99,1626.88,1637.86,1628.01,9.85,0.605,54689.13,8985138.902
600690.SH,20250317,27.73,27.86,27.38,27.54,27.3,0.24,0.8791,549452.74,1515354.058
600760.SH,20250317,45.17,46.07,44.97,45.24,45.17,0.07,0.155,178929.94,813849.315
600809.SH,20250317,227.3,228.93,219.1,228.93,222.85,6.08,2.7283,121897.74,2751092.183
600887.SH,20250317,30.0,30.09,28.92,29.11,29.75,-0.64,-2.1513,1152614.91,3376136.844
600900.SH,20250317,27.51,27.69,27.35,27.37,27.45,-0.08,-0.2914,763521.93,2099106.675
600941.SH,20250317,106.55,106.66,105.81,105.99,106.51,-0.52,-0.4882,128748.01,1364757.123
601012.SH,20250317,17.7,17.99,17.55,17.67,17.52,0.15,0.8562,1059269.81,1878658.779
601088.SH,20250317,37.16,37.46,37.0,37.03,37.17,-0.14,-0.3766,287856.45,1068129.158
601127.SH,20250317,130.56,130.9,127.6,127.87,129.42,-1.55,-1.1977,164141.46,2106622.353
601166.SH,20250317,21.85,21.99,21.73,21.9,21.76,0.14,0.6434,543790.18,1190285.414
601211.SH,20250317,18.1,18.12,17.69,17.8,18.35,-0.55,-2.9973,1713792.06,3057602.155
601225.SH,20250317,20.21,20.53,20.09,20.11,20.2,-0.09,-0.4455,517761.54,1046989.671
601288.SH,20250317,5.1,5.14,5.09,5.13,5.09,0.04,0.7859,3804463.73,1948775.511
601318.SH,20250317,53.47,53.62,53.1,53.38,53.47,-0.09,-0.1683,605171.76,3229662.145
601328.SH,20250317,7.19,7.27,7.18,7.23,7.17,0.06,0.8368,1375821.87,995098.367
601398.SH,20250317,6.75,6.83,6.74,6.81,6.75,0.06,0.8889,3586198.28,2436756.611
601600.SH,20250317,7.77,7.85,7.68,7.69,7.8,-0.11,-1.4103,1105468.14,855294.285
601601.SH,20250317,32.9,33.46,32.81,33.22,32.98,0.24,0.7277,489838.48,1624317.415
601628.SH,20250317,39.11,39.55,39.06,39.41,39.56,-0.15,-0.3792,151222.96,594642.782
601658.SH,20250317,5.37,5.41,5.35,5.38,5.35,0.03,0.5607,1401018.08,754520.319
601668.SH,20250317,5.5,5.55,5.49,5.51,5.48,0.03,0.5474,1941588.61,1071141.434
601728.SH,20250317,7.82,7.88,7.73,7.81,7.82,-0.01,-0.1279,1041113.5,812473.703
601766.SH,20250317,7.61,7.61,7.43,7.43,7.52,-0.09,-1.1968,994690.44,746551.553
601816.SH,20250317,5.69,5.69,5.58,5.59,5.66,-0.07,-1.2367,1140664.83,641731.275
601857.SH,20250317,7.88,7.94,7.87,7.92,7.84,0.08,1.0204,1483619.49,1174748.017
601888.SH,20250317,65.22,65.22,64.05,64.12,64.08,0.04,0.0624,308621.71,1990813.918
601899.SH,20250317,17.49,17.7,17.11,17.21,17.48,-0.27,-1.5446,2367762.68,4111730.675
601919.SH,20250317,14.27,14.33,14.21,14.29,14.22,0.07,0.4923,664486.08,948704.072
601985.SH,20250317,9.59,9.63,9.46,9.47,9.57,-0.1,-1.0449,1356881.6,1291685.937
601988.SH,20250317,5.36,5.39,5.34,5.37,5.36,0.01,0.1866,1507439.56,809770.631
603259.SH,20250317,64.2,64.5,63.42,64.03,63.91,0.12,0.1878,259844.06,1663436.487
603501.SH,20250317,141.0,142.06,139.68,140.26,139.68,0.58,0.4152,122981.51,1728665.006
603993.SH,20250317,7.85,7.91,7.71,7.73,7.92,-0.19,-2.399,2514149.71,1952349.103
688008.SH,20250317,77.31,77.55,75.8,76.14,77.28,-1.14,-1.4752,215279.06,1645132.292
688012.SH,20250317,203.1,203.7,199.1,199.7,204.31,-4.61,-2.2564,56277.91,1131226.481
688041.SH,20250317,158.66,158.8,154.28,154.79,156.88,-2.09,-1.3322,166641.55,2593589.291
688111.SH,20250317,353.16,355.98,344.27,346.1,353.0,-6.9,-1.9547,43678.0,1519954.239
688256.SH,20250317,754.89,755.88,727.27,751.7,758.0,-6.3,-0.8311,47309.41,3513671.654
688981.SH,20250317,94.89,94.91,93.16,93.37,94.81,-1.44,-1.5188,312051.81,2922593.146
600028.SH,20250318,5.85,5.86,5.81,5.82,5.85,-0.03,-0.5128,887842.01,517652.592
600030.SH,20250318,27.96,28.11,27.84,27.95,27.86,0.09,0.323,684072.27,1912300.538
600031.SH,20250318,20.48,20.48,19.74,19.92,20.43,-0.51,-2.4963,1121807.36,2237241.576
600036.SH,20250318,45.29,45.38,44.82,45.14,45.04,0.1,0.222,428220.01,1933102.848
600048.SH,20250318,8.75,8.82,8.67,8.71,8.75,-0.04,-0.4571,787958.01,686764.945
600050.SH,20250318,6.25,6.37,6.18,6.21,6.15,0.06,0.9756,4786457.17,2987719.733
600150.SH,20250318,31.83,31.96,31.5,31.63,31.93,-0.3,-0.9396,494439.79,1564537.525
600276.SH,20250318,46.88,47.48,46.42,46.5,46.48,0.02,0.043,308309.46,1443933.601
600309.SH,20250318,69.6,69.6,68.18,68.6,70.8,-2.2,-3.1073,391946.08,2696882.416
600406.SH,20250318,22.56,22.67,22.38,22.45,22.48,-0.03,-0.1335,279698.97,628826.749
600519.SH,20250318,1645.04,1652.0,1621.7,1624.0,1637.86,-13.86,-0.8462,31613.45,5153210.436
600690.SH,20250318,27.5,28.38,27.45,27.93,27.54,0.39,1.4161,675523.89,1882787.399
600760.SH,20250318,45.26,45.35,44.7,44.75,45.24,-0.49,-1.0831,154914.03,695986.469
600809.SH,20250318,228.0,228.83,221.71,224.81,228.93,-4.12,-1.7997,71950.87,1612101.991
600887.SH,20250318,29.15,29.27,28.72,28.81,29.11,-0.3,-1.0306,537934.45,1553625.184
600900.SH,20250318,27.37,27.42,27.17,27.2,27.37,-0.17,-0.6211,777193.09,2116224.352
600941.SH,20250318,106.09,106.45,105.71,105.92,105.99,-0.07,-0.066,107023.26,1134479.785
601012.SH,20250318,17.67,17.97,17.63,17.9,17.67,0.23,1.3016,871548.31,1551810.019
601088.SH,20250318,36.98,36.98,36.59,36.68,37.03,-0.35,-0.9452,241269.61,886235.514
